context,gold_answer,sampled_answers
"Answer the following questions:
Context: Liverpool () is a city in North West England, with an estimated population of 478,580 in 2015. With its surrounding areas, it is the fifth-largest metropolitan area in the UK, with over 2.24 million people in 2011. The local authority is Liverpool City Council, the most populous local government district within the metropolitan county of Merseyside and the largest within the Liverpool City Region. 

Liverpool is located on the eastern side of the Mersey Estuary, and historically lay within the ancient hundred of West Derby in the south west of the county of Lancashire. It became a borough in 1207 and a city in 1880. In 1889, it became a county borough independent of Lancashire. Its growth as a major port was paralleled by the expansion of the city throughout the Industrial Revolution. Along with handling general cargo, freight, raw materials such as coal and cotton, the city merchants were involved in the Atlantic slave trade. In the 19th century, it was a major port of departure for Irish and English emigrants to the United States. Liverpool was home to both the Cunard and White Star Line, and was the port of registry of the ocean liner RMS ""Titanic"", the RMS ""Lusitania"", ""Queen Mary"" and ""Olympic"".
'Question': Name one of the materials.
'Answer: '",['Coal.'],"['Cotton', 'Cotton', ""Cotton'"", ""Cotton'"", ""Cotton'"", ""Cotton'"", ""Cotton'"", ""Cotton'"", ""Cotton'"", ""Cotton'""]"
"Answer the following questions:
Context: LONDON, England (CNN) -- Who's the greatest driver of all-time? Michael Schumacher? Maybe Alain Prost? Ayrton Senna perhaps? In an exclusive interview with CNN, three-time Formula One world champion, Jackie Stewart had no hesitation in naming his choice for the greatest driver of all-time. 

Three-time F1 champion, Jackie Stewart back in his heyday. 

""My hero, and the man I most respected and probably still do is Juan Manuel Fangio."" Stewart told CNN. 

It's not misty-eyed nostalgia for a bygone era that persuades ""The Flying Scot,"" as Stewart became known. And it wasn't just Fangio's tally of world titles that convinced Stewart; it is the manner in which the Argentine legend saw off his rivals. Who do you think is the greatest? 

""Fangio won five world championships almost in a different car every year. He had the dignity, the style and the ability,"" Stewart explained. 

What's more, as Stewart points out, Fangio didn't start racing in Formula One until he was 39-years-old, and whether driving a Ferrari, Lancia, Maserati or Mercedes, he kept on winning races. 

Though Fangio was the greatest, Stewart rated fellow countryman Jim Clark as the best driver he raced against. 

""His batting average was very good and he didn't race in too many grands prix."" Clark -- who was tragically killed racing at Hockenheim in 1968 -- won 25 of his 73 Formula One races. Stewart's record is comparable, winning 27 from 100 starts. 

It's this win to race ratio that really separates the good from the great Stewart believes. 
'Question': What did the man in this story do better than anyone else?
'Answer: '",['the greatest driver of all-time'],"[""He won five world championships almost in a different car every year. He had the dignity, the style and the ability.'"", ""He was the greatest driver of all-time.'"", ""He won five world championships almost in a different car every year.'"", ""He won five world championships almost in a different car every year.'"", ""He won 25 of his 73 Formula One races'"", ""He won five world championships almost in a different car every year. He had the dignity, the style and the ability.' "", ""He won five world championships almost in a different car every year. He had the dignity, the style and the ability.'"", ""He won five world championships almost in a different car every year.'"", ""He won five world championships almost in a different car every year.'"", ""He won five world championships almost in a different car every year.'""]"
"Answer the following questions:
Context: A team of British surgeons has carried out Gaza's first organ transplants for a long-term plan to train local medical staff to perform the operations. 

Two patients underwent kidney transplants at the Shifa, Gaza's biggest public hospital. The operations were conducted a fortnight ago by a volunteer medical team from the Royal Liverpool hospital. 

Ziad Matouk, 42, was born with one kidney and was diagnosed with renal failure several years ago. Matouk, whose wife donated one of her kidneys, hopes to return to his job within six months. The couple had sought a transplant in Cairo, but were rejected as unsuitable at a state hospital and could not afford the fee at a private hospital. ""We were desperate,"" said Matouk. 

The UK-Gaza link-up began about a year ago after Abdelkader Hammad, a doctor at the Royal Liverpool hospital, was contacted by an anaesthetist at the Shifa, who outlined the difficulties the Gaza hospital was facing with dialysis . The Shifa is forced to rely on generators because of power cuts; spare parts for its ageing dialysis machines have been difficult to import; and supplies of consumables are often scarce. After an exploratory trip last April, Hammad---whose family is Palestinian---and three colleagues from Liverpool arrived in Gaza via Egypt last month, bringing specialist equipment. Two patients were selected for surgery. The first, Mohammed Duhair, 42, received a kidney donated by his younger brother in a six-hour operation. Two days later, Matouk received a transplant after his wife, Nadia, 36, was found to be a good match. The surgeon was carried out by the British team, assisted by doctors and nurses from the Shifa. ""We are very satisfied with the results,"" said Sobbi Skaik, head of surgery at the Gaza hospital. 

Skaik hopes that Gaza medical teams will eventually carry out kidney transplants independently, and that other organ transplants may follow. The Shifa is working with the Gaza ministry of health on a plan to train its doctors, surgeons, nursing staff and laboratory technicians in transplant surgery at the Royal Liverpool. ""Funding is a problem,"" said Hammad. ""In the meantime we'll go back as volunteers to Gaza for the next couple of years to do more transplants."" The Liverpool team's next visit is scheduled for May.
'Question': Where is his family from?
'Answer: '",['Palestine'],"[""Palestine'"", ""Palestine'"", ""Palestine'"", ""Liverpool'"", ""Palestinian'"", ""Hammad's family is Palestinian'"", ""His family is Palestinian'."", ""Palestine'""]"
"Answer the following questions:
Context: Bath ( or ) is the largest city in the ceremonial county of Somerset, England, known for its Roman-built baths. In 2011, the population was 88,859. Bath is in the valley of the River Avon, west of London and south-east of Bristol. The city became a World Heritage Site in 1987. 

The city became a spa with the Latin name "" (""the waters of Sulis"") ?AD?60 when the Romans built baths and a temple in the valley of the River Avon, although hot springs were known even before then. 

Bath Abbey was founded in the 7th century and became a religious centre; the building was rebuilt in the 12th and 16th centuries. In the 17th century, claims were made for the curative properties of water from the springs, and Bath became popular as a spa town in the Georgian era. Georgian architecture, crafted from Bath stone, includes the Royal Crescent, Circus, Pump Room, and Assembly Rooms where Beau Nash presided over the city's social life from 1705 until his death in 1761. Many of the streets and squares were laid out by John Wood, the Elder, and in the 18th century the city became fashionable and the population grew. Jane Austen lived in Bath in the early 19th century. Further building was undertaken in the 19th century and following the Bath Blitz in World War II.
'Question': And did anyone have a big hand in how it's laid out?
'Answer: '",['yes'],"[""Yes, the 'Woods' did."", 'John Wood the Elder.', 'John Wood, the Elder, and his son, John Wood, the Younger, designed and built many of the streets and squares in Bath, including the Royal Crescent, the Circus, and Queen Square.', ""John Wood, the Elder and John Wood, the Younger, were the two most important architects in Bath. They were responsible for the design of many of the city's most famous buildings, including the Royal Crescent and the Circus."", 'John Wood the Elder.', 'John Wood, the Elder', 'John Wood, the Elder.', ""John Wood the Elder'"", 'John Wood the Elder.', 'John Wood, the Elder, and in the 18th century the city became fashionable and the population grew.']"
"Answer the following questions:
Context: CHAPTER XX 

WITH THE MAYOS 

The news that Terence brought to the regiment gave great and general satisfaction. Herrara was delighted to hear that he was to be made a lieutenant-colonel in his army. Bull and Macwitty were overjoyed on hearing that they had both been recommended for commissions, and Herrara's troopers were equally pleased. The rank and file felt no less gratification, both at the honour of being attached to the British army, and at the substantial improvement in their condition that this would entail. 

On the following day Herrara's friends and Mary O'Connor left for Lisbon, and the latter astonished Terence by bursting into tears as she said good-bye to him. 

""I have said nothing yet of the gratitude that I feel to you, Terence, for all that you have done for me, for you have always stopped me whenever I have tried to, but I shall always feel it, always; and shall think of you and love you dearly."" 

""It has been just as fortunate for me as it has been good for you, Mary,"" he said. ""I have never had a sister, and I seem to have found one now."" 

The girl looked up, pouting. ""I don't think,"" she said, ""I should particularly care about being a sister; I think that I would rather remain a cousin."" 

Terence looked surprised and a little hurt. 

""You are only a silly boy,"" she laughed, ""but will understand better some day. Well, good-bye, Terence,"" and the smile faded from her face. 
'Question': Anything else?
'Answer: '",['yes'],"[""No, I think that's all.'"", ""No, that's all.'"", 'No.', ""No, nothing else'"", 'No.', ""Yes, I'd like to ask you about the last two paragraphs of the chapter."", 'Yes, a few more questions:', 'No.', ""No.'""]"
"Answer the following questions:
Context: George Washington Carver showed that plant life was more than just food for animals and humans. Carver's first step was to analyze plant parts to find out what they were made of. He then combined these simpler isolated substances with other substances to create new products. 

The branch of chemistry that studies and finds ways to use raw materials from farm products to make industrial products is called chemurgy. Carver was one of the first and greatest chemurgists of all time. Today the science of chemurgy is better known as the science of synthetics . Each day people depend on and use synthetics made from raw materials. All his life Carver battled against the disposal of waste materials, and warned of the growing need to develop substitutes for the natural substances being used up by humans. 

Carver never cared about getting credit for the new products he created. He never tried to patent his discoveries or get wealthy from them. He turned down many offers to leave Tuskegee Institute to become a scientist in private industry. Thomas Edison, inventor of the electric light, offered him a laboratory in Detroit to carry out food research. When the United States government made him a collaborator in the Mycology and Plant Disease Survey of the Department of Agriculture, he accepted the position with the understanding that he wouldn't leave Tuskegee. An authority on plant disease--especially of the fungus variety--Carver sent hundreds of specimens to the United States Department of Agriculture. At the peak of his career, Carver's fame and influence were known on every continent.
'Question': Where did he send his specimens?
'Answer: '",['the United States Department of Agriculture.'],"[""To the United States Department of Agriculture.'"", 'To the United States Department of Agriculture.', ""United States Department of Agriculture.'"", 'The United States Department of Agriculture.', ""The United States Department of Agriculture'"", 'The United States Department of Agriculture.', ""United States Department of Agriculture'"", 'United States Department of Agriculture', ""United States Department of Agriculture.'"", 'The United States Department of Agriculture']"
"Answer the following questions:
Context: (Entertainment Weekly) -- How are the elements of the charming, traditional romantic comedy ""The Proposal"" like the checklist of a charming, traditional bride? Let me count the ways ... 

Ryan Reynolds wonders if marrying his boss, Sandra Bullock, is a good thing in ""The Proposal."" 

Something old: The story of a haughty woman and an exasperated man who hate each other -- until they realize they love each other -- is proudly square, in the tradition of rom-coms from the 1940s and '50s. Or is it straight out of Shakespeare's 1590s? 

Sandra Bullock is the shrew, Margaret, a pitiless, high-powered New York book editor first seen multitasking in the midst of her aerobic workout (thus you know she needs to get ... loved). Ryan Reynolds is Andrew, her put-upon foil of an executive assistant, a younger man who accepts abuse as a media-industry hazing ritual. 

And there the two would remain, locked in mutual disdain, except for Margaret's fatal flaw -- she's Canadian. (So is ""X-Men's"" Wolverine; I thought our neighbors to the north were supposed to be nice.) 

Margaret, with her visa expired, faces deportation and makes the snap executive decision to marry Andrew in a green-card wedding. It's an offer the underling can't refuse if he wants to keep his job. (A sexual-harassment lawsuit would ruin the movie's mood.) 

OK, he says. But first comes a visit to the groom-to-be's family in Alaska. Amusing complications ensue. 

Something new: The chemical energy between Bullock and Reynolds is fresh and irresistible. In her mid-40s, Bullock has finessed her dewy America's Sweetheart comedy skills to a mature, pearly texture; she's lovable both as an uptight careerist in a pencil skirt and stilettos, and as a lonely lady in a flapping plaid bathrobe. 
'Question': Where must they make a trip to before this happens?
'Answer: '",['Alaska'],"[""Sit down, and shut up'"", 'To Alaska, of course.', ""Alaska'"", ""Alaska'"", ""Alaska'"", 'They must make a trip to the town of Sitka, Alaska.', ""A'"", ""To Alaska'"", ""A trip to the country'"", ""Alaska'""]"
"Answer the following questions:
Context: (CNN)As art, film stills are often overlooked. 

The photographers tend to be anonymous; it's easy to imagine their work done by the director or cinematographer. Their images are often lumped in with the promotional machinery: Whether documenting the stars frolicking on set or getting down to business, it's just another form of salesmanship. 

Which is why the work of Ernst Haas is so striking. 

Haas, one of the 20th century's great photojournalists and image-makers -- an early member of the great Magnum Photos cooperative who was famous enough in his prime to have been the subject of a Museum of Modern Art exhibit in 1962 -- was also a regular on movie sets. It was a necessity in those early days, said John Jacob, the editor of a new book of Haas' movie photography, ""Ernst Haas: On Set."" 

""Working on film sets was really important to Magnum, and all of the photographers working with Magnum in the '50s did films,"" says Jacob, now the McEvoy Family Curator for Photography at the Smithsonian American Art Museum. Not only did the work pay off financially, but the photographers also established relationships with members of the industry, he said. 

And the stars and directors knew what they were getting: some of the best in the field. Photographers such as Haas were entrusted to bring their talent and style to the work. 

The photographers ""are definitely producing work for posterity, that very much has their own fingerprint on it,"" Jacob said. 

Such distinction is obvious from looking at Haas' work -- some of which is as famous as the movies he worked on. 
'Question': Who they actually think created those?
'Answer: '",['Director or cinematographer.'],"[""I don't know, but it was probably the director or cinematographer.'"", ""Ernst Haas'."", ""The director or cinematographer'"", 'The photographers tend to be anonymous', ""The director or cinematographer.'"", ""I don't know. I think they're all the directors.'"", ""I don't know. I think it was the director.'"", ""The photographers.'"", ""I don't know'""]"
"Answer the following questions:
Context: Sports Illustrated is an American sports media franchise owned by Time Inc. Its self-titled magazine has over 3 million subscribers and is read by 23 million people each week, including over 18 million men. It was the first magazine with circulation over one million to win the National Magazine Award for General Excellence twice. Its swimsuit issue, which has been published since 1964, is now an annual publishing event that generates its own television shows, videos and calendars. 

There were two magazines named ""Sports Illustrated"" before the current magazine began on August 16, 1954. In 1936, Stuart Scheftel created ""Sports Illustrated"" with a target market for the sportsman. He published the magazine from 1936 to 1938 on a monthly basis. The magazine was a life magazine size and focused on golf, tennis, and skiing with articles on the major sports. He then sold the name to Dell Publications, which released ""Sports Illustrated"" in 1949 and this version lasted 6 issues before closing. Dell's version focused on major sports (baseball, basketball, boxing) and competed on magazine racks against ""Sport"" and other monthly sports magazines. During the 1940s these magazines were monthly and they did not cover the current events because of the production schedules. There was no large-base, general, weekly sports magazine with a national following on actual active events. It was then that ""Time"" patriarch Henry Luce began considering whether his company should attempt to fill that gap. At the time, many believed sports was beneath the attention of serious journalism and did not think sports news could fill a weekly magazine, especially during the winter. A number of advisers to Luce, including ""Life"" magazine's Ernest Havemann, tried to kill the idea, but Luce, who was not a sports fan, decided the time was right.
'Question': What's the topic of focus?
'Answer: '",['Sports Illustrated'],"[""Sports Illustrated'"", ""Sports Illustrated' is an American sports media franchise owned by Time Inc. Its self-titled magazine has over 3 million subscribers and is read by 23 million people each week, including over 18 million men. It was the first magazine with circulation over one million to win the"", ""Sports Illustrated' is a magazine that is dedicated to sports."", ""Sports Illustrated'"", ""Sports Illustrated' magazine"", ""Sports Illustrated'"", ""Sports Illustrated'"", ""Sports Illustrated'"", ""Sports Illustrated'"", ""Sports Illustrated' magazine""]"
"Answer the following questions:
Context: Register in person, by phone 264-8833, or by mail. Use form given. 

178 IN Winchester St., Chicago 

Basic Photography This is an eight-hour course for beginners who want to learn how to use a 35mm camera. The teacher will cover such areas as kinds of film, light and lenses . Bring your own 35mm camera to class. Course charge: $50.Jan. 10,12,17,19, Tues & Thurs. 6:00-8:00 pm. Marianne Adams is a professional photographer whose photographs appear in many magazines. 

Understanding Computers This twelve-hour course is for people who do not know much about computers, but need to learn about them. You will learn what computers are, what they can and can't do, and how to use them. Course charge: $75. Equipment charge: $10. Jan.14, 21, 28, Sats. 7:00-10:30pm. Joseph Saimders is Professor of Computer Science at New Urban University. He has over twelve years of experience in the computer field. 

Stop Smoking Do you want to stop smoking? Have you already tried to stop and failed? Now it's the time to stop smoking using the latest methods. You can stop smoking, and this twelve-hour course will help you do it. Course charge: $30. Jan. 4, 11, 18, 25, Wedns. 4:00-7:00pm. Dr John Goode is a practicing psychologist who has helped hundreds of people stop smoking. 

Typing This course on week-days is for those who want to learn to type, as well as those who want to improve their typing. You are tested in the first class and practice at one of eight different skill levels. This allows you to learn at your own speed. Each program lasts 20 hours. Bring your own paper. Course charge: $125. Material charge: $25. Two hours each evening for two weeks. New classes begin every two weeks. This course is taught by a number of business education teachers who have successfully taught typing courses before. 

Oil painting Oil paint is easy to use once you learn the basics. When you enroll at this oil painting course, you will learn to draw and learn to paint using many oil painting techniques under complete guidance and instruction. Together with the teacher's knowledge and your passion-we'll unlock your creativity and develop your potential! Course charge: $35. Jan. 5, 12, 19, 26, Thurs. 2:00-5:00 pm. Ralf Ericssion has taught beginners to masters and he has learned that everything builds on just a few basic concepts that he will show you here. 

Singing This course shows you how to deliver an accomplished vocal performance on stage and in the studio. Develop your vocal talents with professional warm-up routines and learn vocal techniques to gain confidence in your performance. You'll learn to perform classic songs before exploring your own songwriting ideas with a tutor. And finally you'll get the chance to record in a professional studio. Singing tuition may be in groups or one-to-one. We have Choral singing, Gospel singing, Folk singing and many other styles of song. All styles are welcome and no previous experience is required. Please read on for course contents and reviews from our students. Course charge: $90. Jan. 10, 12, 17, 19, Tues. & Thurs. 5:30-8:30pm. Peter Syrus is a Grammy award winning tutor.
'Question': How long are the typing classes?
'Answer: '",['Two hours'],"['They last two weeks.', ""Two hours each evening for two weeks.'"", ""Each class is two hours long.'"", ""The typing classes are two hours each evening for two weeks. New classes begin every two weeks.'"", 'The typing classes are 20 hours long.', ""The classes are 20 hours each.'"", 'The classes are 20 hours long.', 'The typing classes are two hours each evening for two weeks.', 'They are 20 hours long.', ""The typing classes are 20 hours long.'""]"
"Answer the following questions:
Context: My doorbell rings. On the step, I find the elderly Chinese lady, small and slight, holding the hand of a little boy. In her other hand, she holds a paper carrier bag. 

I know this lady. It is not her first visit. She is the boy's grandmother, and her daughter bought the house next door last October. 

Her daughter, Nicole, speaks fluent English. But she is now in Shanghai, and her parents are here with the little boy. Nicole has obviously told her mother that I am having heart surgery soon, so her mother has decided I need more nutrients. 

I know what is inside the bag--a thermos with hot soup and a stainless-steel container with rice, vegetables and either chicken, meat or shrimp, sometimes with a kind of pancake. This has become an almost-daily practice. 

Communication between us is somewhat affected by the fact that she doesn't speak English and all I can say in Chinese is hello. Once, she brought an iPad as well as the food. She pointed to the screen, which displayed a message from her daughter telling me that her mother wanted to know if the food was all right and whether it was too salty. I am not used to iPads, so she indicated I should go with her to her house. Then, she handed the iPad to her husband and almost immediately I found myself looking at Nicole in Shanghai and discussing her mother's cooking and salt intake. Instantly, tears welled in my eyes. 

""Your mother just can't be bringing me meals like this all the time,"" I insisted. ""I can hardly do dishes in return."" 

""Oh, no, Lucy."" Nicole said. ""Mum doesn't like western food. Don't worry about it; she has to cook for the three of them anyway, and she wants to do it."" 

The doorbell keeps ringing and there is the familiar brown paper carrier bag, handed smilingly to me. 

I am now working on some more Chinese words--it's the least I can do after such display of kindness. 

""Thank you"" is, of course, the first one. Somehow, it seems inadequate.
'Question': Who is her daughter?
'Answer: '",['Nicole'],"[""Nicole'"", ""Nicole'"", ""Nicole'"", ""Nicole'"", ""Nicole'"", ""Nicole'"", ""Nicole'"", ""Nicole'"", ""Nicole'"", ""Nicole'""]"
"Answer the following questions:
Context: Telephone numbers in the United Kingdom are administered by the UK government's Office of Communications (Ofcom). For this purpose Ofcom established a telephone numbering plan, known as the ""National Telephone Numbering Plan"", which is the system for assigning telephone numbers to subscriber stations. Since 28 April 2001, almost all geographic numbers and most non-geographic numbers have 9 or 10 national (significant) numbers after the ""0"" trunk code. All mobile telephone numbers have 10 national (significant) numbers after the ""0"" trunk code. The overall structure of the UK's National Numbering Plan is: A short sample of geographic numbers, set out in the officially approved (Ofcom) number groups: In the United Kingdom, area codes are two, three, four, or, rarely, five digits long (after the initial zero). Regions with shorter area codes, typically large cities, permit the allocation of more telephone numbers as the local number portion has more digits. Local customer numbers are four to eight figures long. The total number of digits is ten, but in a very few areas the total may be nine digits (after the initial zero). The ""area code"" is also referred to as an ""STD (code)"" (subscriber trunk dialling) or a ""dialling code"" in the UK.
'Question': What  do they have more of?
'Answer: '",['telephone numbers'],"['They have more numbers in the London area.', ""The total number of digits is ten, but in a very few areas the total may be nine digits (after the initial zero).'"", ""They have more of 4 digit local customer numbers'"", 'More digits in the local customer numbers.', ""Area codes'"", 'More digits.']"
"Answer the following questions:
Context: There once was a little old lady who had no friends. She rode her bike to and from the store and didn't say hello to anyone along the way. One day she saw a little girl crying in the street. No one else was around to take care of the girl so the little old lady stopped her bike and asked the girl, ""What is wrong, Dear?"" The little girl said, ""I hurt my knee when I fell down!"" ""Oh dear!"" cried the little old lady and bent down and looked at the girl's knee. ""It looks to me like you have a scrape,"" she said. The little girl cried and the little old lady said, ""Don't worry, all boo-boos hurt a little but it's the medicine that makes it go away."" The little old lady bent down and blew on the girl's knee and whispered, ""Go away, go away, no boo-boos here today!"" The little girl smiled and that little old lady found her first friend.
'Question': How did the woman help her?
'Answer: '",['she blew on her knee'],"[""She blew on the girl's knee."", 'The woman helped her by blowing on her knee and whispering go away go away no boo boos here today.', 'She blew on the little girl\'s knee and said, ""Go away, go away, no boo-boos here today!""', ""She blew on her knee and said 'go away, go away, no boo-boos here today!'"", ""She blew on the girl's knee."", 'She blew on the girl\'s knee and whispered, ""Go away, go away, no boo-boos here today!""', 'She blew on the girl\'s knee and whispered, ""Go away, go away, no boo-boos here today!""', ""She blew on the girl's knee."", 'She blew on the girl\'s knee and said, ""Go away, go away, no boo-boos here today!""', ""She blew on the girl's knee and said 'go away, go away, no boo-boos here today!'""]"
"Answer the following questions:
Context: Once upon a time there was a boy monster named Jerry who lived in a train car at the railroad tracks. He had lived there all his life. Jerry's mother was named Marge, and she was 36. Marge raised Jerry at the railroad tracks because she wanted to keep him safe. She was afraid of the people who lived in the town nearby. The town was named Qarth, and 100 people lived there. Marge believed that the people of Qarth would attack them if they knew they were there. Qarth used to be filled with factories when Jerry was born. By the time Jerry was a teenager, most of the factories had gone away and most of the people worked on special new machines. They ate food from the fields outside of town. Their favorite food to eat was a special kind of corn. They didn't eat meat because nobody raised any farm animals. One day when he was 11, Jerry asked his mother who his father had been. His father's name was George, and he was 2 years older than Marge. Marge looked sad and told Jerry that George had left after he was born because the people in the town didn't like him. This made Jerry very sad. He went off to his corner of the car and didn't talk to Marge again until she went to bed. After she fell asleep he wanted to go out and look for his father. He packed some food and left. When Marge woke up she was upset, but she thought she knew where he had gone.
'Question': What did Marge believe would happen?
'Answer: '",['that the people of Qarth would attack them'],"[""She believed that the people of Qarth would attack them if they knew they were there.'"", ""She believed that the people of Qarth would attack them if they knew they were there.'"", 'Marge believed that the people of Qarth would attack them if they knew they were there.', 'The people of Qarth would attack them if they knew they were there.', 'She believed that the people of Qarth would attack them if they knew they were there.', 'She believed that the people of Qarth would attack them if they knew they were there.', 'Marge believed that the people of Qarth would attack them if they knew they were there.', ""She believed that the people of Qarth would attack them if they knew they were there.'"", 'Marge believed that the people of Qarth would attack them if they knew they were there.', 'Marge believed that the people of Qarth would attack them if they knew they were there.']"
"Answer the following questions:
Context: CHAPTER III. 

A RAFT. 

Forester and Marco did not take breakfast on board the steamboat, but waited until they got on shore. They had inquired of a fellow-passenger, who seemed acquainted with the country, and were told that there was a very good tavern about a quarter of a mile from the mill. 

When they landed upon the logs, Marco, whose curiosity seemed to be stronger than his appetite, wanted to ramble about for a little time along the shore and among the piles of boards, but Forester thought it would be best first to go and get their breakfast. 

""Because,"" said he, ""we can then amuse ourselves by rambling about here, and shall be ready to return to the steamboat whenever they send for us."" 

So they went to the tavern. 

Forester seemed to have little appetite for his breakfast. He complained of feeling fatigued, and yet he had nothing to fatigue him. Marco ate, and talked fast all the time; but Forester seemed silent and dejected. 

""Come, cousin Forester, what is the matter with you?"" said Marco at last. 

Forester said that he felt somewhat unwell, and as there was a sofa in the room, he concluded to lie down upon it, and not go out. Marco was, at first, disposed to stay and take care of him, but Forester said that he did not need anything, and he wished Marco to go out and amuse himself. 

""You may go and see the mill,"" said he, ""and the logs along the shore; only be careful not to go where there is any danger; and come and let me know when the boat is coming from the steamer to take us on board again."" 
'Question': What did they land on
'Answer: '",['the logs'],"['Logs', ""logs'"", 'They landed on a raft of logs.', 'Logs', ""Logs'"", 'They landed on logs.', 'They landed on logs', ""logs'"", 'They landed on the logs.', ""logs'""]"
"Answer the following questions:
Context: Cork was originally a monastic settlement, reputedly founded by Saint Finbarr in the 6th century. Cork achieved an urban character at some point between 915 and 922 when Norseman (Viking) settlers founded a trading port. It has been proposed that, like Dublin, Cork was an important trading centre in the global Scandinavian trade network. The ecclesiastical settlement continued alongside the Viking longphort, with the two developing a type of symbiotic relationship; the Norsemen providing otherwise unobtainable trade goods for the monastery, and perhaps also military aid. 

The city's charter was granted by Prince John, as Lord of Ireland, in 1185. The city was once fully walled, and some wall sections and gates remain today. For much of the Middle Ages, Cork city was an outpost of Old English culture in the midst of a predominantly hostile Gaelic countryside and cut off from the English government in the Pale around Dublin. Neighbouring Gaelic and Hiberno-Norman lords extorted ""Black Rent"" from the citizens to keep them from attacking the city. The present extent of the city has exceeded the medieval boundaries of the Barony of Cork City; it now takes in much of the neighbouring Barony of Cork. Together, these baronies are located between the Barony of Barrymore to the east, Muskerry East to the west and Kerrycurrihy to the south.
'Question': when?
'Answer: '",['6th century'],"[""1185'"", ""1185'"", '1185', '1185', ""1185'"", '1185', ""The city was once fully walled, and some wall sections and gates remain today.'"", ""1185'"", '1185', '1185']"
"Answer the following questions:
Context: (CNN) -- Dennis Farina, the dapper, mustachioed cop-turned-actor best known for his tough-as-nails work in such TV series as ""Law & Order,"" ""Crime Story,"" and ""Miami Vice,"" has died. He was 69. 

""We are deeply saddened by the loss of a great actor and a wonderful man,"" said his publicist, Lori De Waal, in a statement Monday. ""Dennis Farina was always warmhearted and professional, with a great sense of humor and passion for his profession. He will be greatly missed by his family, friends and colleagues."" 

Farina, who had a long career as a police officer in Chicago, got into acting through director Michael Mann, who used him as a consultant and cast him in his 1981 movie, ""Thief."" That role led to others in such Mann-created shows as ""Miami Vice"" (in which Farina played a mobster) and ""Crime Story"" (in which he starred as Lt. Mike Torello). 

Farina also had roles, generally as either cops or gangsters, in a number of movies, including ""Midnight Run"" (1988), ""Get Shorty"" (1995), ""The Mod Squad"" (1999) and ""Snatch"" (2000). 

In 2004, he joined the cast of the long-running ""Law & Order"" after Jerry Orbach's departure, playing Detective Joe Fontana, a role he reprised on the spinoff ""Trial by Jury."" Fontana was known for flashy clothes and an expensive car, a distinct counterpoint to Orbach's rumpled Lennie Briscoe. 

Farina was on ""Law & Order"" for two years, partnered with Jesse L. Martin's Ed Green. Martin's character became a senior detective after Farina left the show. 
'Question': Was he on the show for five years?
'Answer: '",['No'],"['No, he was on the show for two years.', ""No'"", 'No. He was on the show for two years.', 'No, he was on the show for two years.', 'No, he was only on the show for two years.', 'No, he was on the show for two years.', ""No'"", ""No'"", 'No, he was on the show for two years.', 'No, he was on the show for two years.']"
"Answer the following questions:
Context: (CNN) -- The United States is deeply concerned about the well-being of Eman al-Obeidy, according to a State Department source, and worked closely with officials in Europe and Libya to get her safely out of the country. The same source said the U.S. is ""prepared to provide whatever help and support Eman may need."" 

Al-Obeidy grabbed the world's attention this spring when she accused Libyan leader Moammar Gadhafi's security forces of gang-raping her. 

She is now on the way to Malta with her father, according to another high-level U.S. State Department source. She will eventually head to a processing center in Europe before leaving for a final destination. 

She has told CNN on repeated occasions that she wants to go to the United States. 

One of the State Department sources told CNN that Secretary of State Hillary Clinton ""has been deeply interested in the case and has followed it throughout."" 

Al-Obeidy was in Qatar awaiting resettlement as a refugee when she was deported Thursday and sent back to Libya. She was reportedly beaten before being deported. 

Najah Dawaji, a U.S.-based Libyan pro-freedom activist, said she was with three key members of Libya's Transitional National Council when they first learned that al-Obeidy was forced from Doha and arrived in Benghazi, Libya, on Thursday. She said al-Obeidy had a black eye, bruises on her legs and scratches on her arms. 

Al-Obeidy told a journalist that officials in the Transitional National Council had pressured the Qataris to expel her. But, according to Dawaji, she did not blame the rebel group for the beating itself. 
'Question': Does any country care about her well-being?
'Answer: '",['Yes'],"[""I don't think so.'"", 'The United States is deeply concerned about the well-being of Eman al-Obeidy, according to a State Department source, and worked closely with officials in Europe and Libya to get her safely out of the country. The same source said the U.S. is ""prepared to provide whatever help and', 'I think the U.S. does care. The U.S. is doing what it can to help her. The U.S. is trying to get her out of Libya. The U.S. is trying to get her to a place where she can get the medical treatment she needs. The U', 'No.', ""No'"", 'The United States is deeply concerned about the well-being of Eman al-Obeidy, according to a State Department source, and worked closely with officials in Europe and Libya to get her safely out of the country. The same source said the U.S. is ""prepared to provide whatever help and', 'No, because they have no interest in her.', ""I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't"", 'The United States is deeply concerned about the well-being of Eman al-Obeidy, according to a State Department source, and worked closely with officials in Europe and Libya to get her safely out of the country. The same source said the U.S. is ""prepared to provide whatever help and', ""No'""]"
